0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2.45642669067426,7.209652848794758,-0.5365835850250001,-1.902604702318926,3.1214627404557516,7.379654267499849,-0.37473179054580885,-2.8713974550020582,-2.1885337931127378,-3.3179737852422537,-4.370829513657201,3.2462721630496927,9.792046554912341,1.9968099240095738,-2.827154394717873,-1.9405621447913208,-0.7509238179557818,8.831707143103712,4.623477990024765,1.9251636494593347,3.745398077107593,3.734481190170555,7.948019162369683,13.79857646587802,2.219490615047613,1.4124365885500614,6.72052417931123,3.8189194075124346,4.667685957767957,5.927663429826248,3.307039441014371,4.007323913399227,1.9305324868927682,-1.8233334421662937,2.2568005347918003,3.0380631928954527,9.478666352838637,1.177490819676976,-0.818741339245454,0.8071635814694182
2.527162231427512,7.205966610238919,-0.6407291157947853,-1.8311795989702642,3.0814078640613447,7.4145107045891505,-0.5417816256215909,-2.7853912926246047,-2.087976930182046,-3.2350315346604774,-4.385082442092475,2.9934635634074835,9.890327536525165,1.7436324610295106,-2.8725821195913297,-1.8433417271308932,-0.8074361337084002,8.811916545901763,4.767589203577141,1.8468126475279558,3.7682365968620597,3.8811851086113403,8.14811015349999,13.70749588234866,1.8020568565781134,1.3848192621128315,6.749960935663868,3.959791435770254,4.678691444186234,5.934557935315048,3.3201786877124433,3.9705774903805464,1.8689979963824783,-1.7806449288220518,2.284461181597938,3.2004622863365864,9.463149236536918,1.0355909168871238,-0.8125106459426917,0.8473770013390052
2.5990720546069146,7.199960184439445,-0.7442126362562288,-1.7578659488209512,3.0432124110992205,7.445296601539891,-0.7041962281861005,-2.6921810721952983,-1.9925640423433146,-3.152243125886659,-4.391505901566346,2.7410349223008765,9.976835006966162,1.499606234538772,-2.903201174871414,-1.7489137351140351,-0.8582418865896587,8.790265590333378,4.909573690999545,1.76629304680374,3.7913693407699793,4.03317146624701,8.35215414626016,13.591532496836303,1.375040119140258,1.3731899044496998,6.782944246823406,4.101484903694078,4.688555701758783,5.938376095632331,3.33181930316258,3.9326710042645616,1.809329117347593,-1.7370622430694962,2.310289914963155,3.362861561414007,9.443955281514622,0.8875274423257327,-0.7997856519555703,0.8865853841186
2.6720652680349737,7.191555491151981,-0.8469590492926445,-1.6826693754542021,3.0070836586193814,7.472177898772494,-0.861655573807559,-2.5921308017330795,-1.9020638108606382,-3.0696673541364077,-4.390522723961112,2.489728588313746,10.052277743688013,1.2658865027368338,-2.919604702548219,-1.6574429692245705,-0.9033827999085723,8.766925327809288,5.049084193090397,1.683787440626662,3.814864878451197,4.190599467912896,8.559669430753003,13.449015137805764,0.9404492660737993,1.377359938029419,6.819647501757005,4.243483866460637,4.697105688350812,5.9390768848843205,3.3419818735386175,3.893716074311724,1.7515788213613432,-1.6926494746353358,2.3344159076033457,3.5250920903825818,9.420753573109415,0.7337520016555973,-0.7804170078390196,0.9248459139204207
2.746048398256447,7.180675199367034,-0.9488891589125757,-1.6056053408720596,2.9732252148980858,7.495316614904449,-1.0138729253790155,-2.485610089544386,-1.8162194131609488,-2.9873561571926412,-4.382553854329807,2.2402388605277324,10.117388122599651,1.0435129601052013,-2.9224806324231256,-1.569026986938751,-0.9429372545399912,8.74206853236366,5.185791675512296,1.5994859549624452,3.8387849081953402,4.353619556514887,8.770074772605327,13.278297658957513,0.5004143705070085,1.396870848426261,6.8603553670910795,4.3852753163080065,4.704151342603275,5.936635168195634,3.3506979467198073,3.8538267694896406,1.6957933745063385,-1.6474682446049072,2.35697044693172,3.6869898090421866,9.393212353289318,0.5747415814157601,-0.7542861975541635,0.9622426542674931
2.8209266973893103,7.167242735612118,-1.0499200781162987,-1.5266996708480614,2.9418365203337777,7.514869544376699,-1.1605949565710763,-2.372992737176454,-1.734752619884002,-2.905355607648245,-4.368016057614849,1.9932100179912027,10.172908617564321,0.8334052911380242,-2.9125973149376203,-1.4837010183842894,-0.9770141194546292,8.715868967372138,5.31938712977498,1.5135847402935145,3.863182833220346,4.522371146254194,8.98267987325334,13.07777943725891,0.05716931740892911,1.430977106356656,6.905455834225185,4.526358044556,4.709483218667327,5.931042444291716,3.358010501379602,3.813118737052314,1.6420122331478777,-1.6015776650688007,2.3780863368895937,3.8483955028124783,9.361001104911368,0.4109966370600302,-0.7213075366196514,0.9988878435833238
2.8966054673663817,7.15118221106373,-1.1499657093362647,-1.4459890255624275,2.9131122990796694,7.5309870775479215,-1.3016016482377346,-2.2546554663926015,-1.657367799015769,-2.823706888166773,-4.347319914322052,1.7492352420442772,10.21957958548066,0.6363610376430284,-2.890789434836784,-1.401444055809333,-1.0057467356197698,8.688500765582468,5.449582913792719,1.4262843916123382,3.8881024250833116,4.696980034799361,9.196675836394352,12.845928103640338,-0.386967250386368,1.478632495216998,6.955425894104627,4.6662517746186944,4.71287021312019,5.9223074294977796,3.3639743841986434,3.771708297326277,1.590267981782888,-1.5550343059057914,2.397897328336427,4.00915476884132,9.323792690286808,0.24303889836279438,-0.6814301713870656,1.0349227853699234
2.97299136156096,7.132418262654029,-1.248937291132211,-1.3635213095196366,2.8872419612230145,7.543812148376083,-1.4367059796840422,-2.1309767612754724,-1.5837557874217327,-2.7424472391250543,-4.320868094967262,1.5088563389568612,10.258128468908799,0.4530555261231214,-2.8579444732709485,-1.322185792150859,-1.0292872351760247,8.660137897643567,5.5761136514726415,1.3377883157556871,3.913576599956542,4.87755547375562,9.411125835333731,12.581304475100215,-0.8296121197137893,1.5384808663927754,7.010810768424301,4.804506341136743,4.714057582019188,5.910456476319869,3.36865670428451,3.729711515381141,1.5405863131411384,-1.5078921687552669,2.4165375799502455,4.169117955125337,9.281265522977666,0.07140889360625971,-0.6346400489148133,1.0705182914121452
3.0499936220576096,7.110875806036445,-1.346744002544419,-1.2793560152744807,2.864408956387156,7.553479313559949,-1.565753435862227,-2.0023358068061414,-1.5135975963051551,-2.661610869428209,-4.289053899355074,1.272564162540321,10.289260489107876,0.2840435743990849,-2.8149899189316523,-1.2458140909229714,-1.0478013336486862,8.630953705627403,5.698736720189116,1.2483010657308362,3.9396263308824024,5.064186882561807,9.62495621652008,12.282589616646616,-1.2683382084593446,1.6088524239822664,7.0721969264811975,4.940710726333468,4.712765470558541,5.8955338219745395,3.3721371690169306,3.6872432608874077,1.4929860502447982,-1.4602026682613396,2.4341411512022986,4.328140077374146,9.233105750169925,-0.10333679926096478,-0.5809618215590847,1.1058746424620705
3.1275252104180162,7.086479701284842,-1.443293614332351,-1.193564496168902,2.844790080750287,7.560113965879711,-1.6886213503966985,-1.8691115061772359,-1.4465679229874553,-2.581229822590309,-4.25226004382049,1.040799633122828,10.313650850256275,0.12976268570900504,-2.7628813668678673,-1.1721826896617127,-1.0614636890316012,8.601120480554373,5.817232361810042,1.158026661895735,3.9662597161800224,5.256940198672083,9.83694831869161,11.9486139174685,-1.7006950913039567,1.6877666759878116,7.14017944674511,5.074501816738187,4.70868818879326,5.877601662397565,3.3745083405707414,3.6444162680132957,1.4474792097427873,-1.412014620672123,2.4508415285899736,4.486080714133392,9.17900942171928,-0.28062855900225486,-0.5204606455029447,1.141221038190236
3.2055037908309285,7.059154335450795,-1.5384931743372974,-1.106230164090011,2.8285547406183493,7.563831683447056,-1.8052181029386096,-1.731681560546543,-1.3823384468888,-2.5013347913526465,-4.210857677425113,0.8139552498861752,10.33193843151747,-0.009462558431806989,-2.7025915890158303,-1.1011188690589029,-1.0704538804604486,8.57080906622389,5.931403457325611,1.0671669198619078,3.993471221004606,5.455853866732241,10.045731334101552,11.578388016869052,-2.124228631864151,1.7729431693141746,7.215324627248774,5.20557280303192,4.701494461053152,5.856740045329928,3.3758757878629417,3.601340207707029,1.4040711055288544,-1.363374239854809,2.466771185942845,4.642803880501451,9.118684621117097,-0.459886961869206,-0.45324382826857224,1.1768145166491875
3.283852527103696,7.028823129488492,-1.6322497124914388,-1.017448609174569,2.815864176830456,7.56473771563917,-1.9154821878004005,-1.5904215967967543,-1.320580892646265,-2.4219558751752848,-4.165205606690658,0.5923769973408253,10.344720907852668,-0.13341518109150352,-2.6351006144778695,-1.0324308565093239,-1.0749530227637052,8.54018847534205,6.041075007354619,0.9759198047875632,4.021241105752219,5.6609344815807585,10.24977658717817,11.171135359689996,-2.536499029735637,1.8618210424684638,7.29812909185862,5.3336812014930395,4.690828851654873,5.83304657244555,3.3763581052469753,3.558120785156916,1.3627604914175842,-1.3143251407445153,2.482061179261242,4.798177880634949,9.051853533240912,-0.6405262258592022,-0.3794622770658523,1.2129383329374903
3.3625006590703808,6.99540798046361,-1.724470949630597,-0.927327639375559,2.8068706553846425,7.562926605635261,-2.019381169194894,-1.445704331016495,-1.2609698479330327,-2.34312327590143,-4.115649707702727,0.3763665529502592,10.352551212916508,-0.24197982042039962,-2.5613868206272943,-0.9659147731412495,-1.0751410026570996,8.509425507722508,6.1460933611983295,0.884477831316121,4.049535051639521,5.872152114380375,10.447393655086595,10.726326094934324,-2.935096684207861,1.9515882773072468,7.388976960957358,5.458656513995715,4.67631452439338,5.806635896045255,3.376086767554432,3.5148588755985615,1.3235397414722816,-1.2649083501870033,2.496840776207477,4.952075139142266,8.978254423890649,-0.821957819876565,-0.29931169787074496,1.2498997969872483
3.4413838296104133,6.958828653275594,-1.8150659933228628,-0.835987238835932,2.801716630721078,7.558481948684479,-2.1169105367680325,-1.2978987577462207,-1.2031853277379776,-2.2648679277766544,-4.0625225042468704,0.1661837109211927,10.355935237470241,-0.3351362915401494,-2.482419007954462,-0.9013609749473985,-1.0711942983228306,8.478684363980369,6.24632523603651,0.7930265277911505,4.078303990431772,6.089435368024891,10.636728801685264,10.243711950657161,-3.3176554446296107,2.0392213075771313,7.4880969345727095,5.580407551155033,4.657557428845388,5.777638991968551,3.3752057916004032,3.471649711895676,1.2863950664283705,-1.2151623250669894,2.5112371200490617,5.1043720114139655,8.89764350681111,-1.0035941919436056,-0.21303349461612786,1.2880275811870847
3.520444140473695,6.919002139229657,-1.9039460034556588,-0.7435594450433108,2.8005338890622857,7.551476284497466,-2.2080924735262513,-1.147369357439459,-1.1469150806438981,-2.187222058825606,-4.006142890963251,-0.03795105367072327,10.35533064371241,-0.4129528922620457,-2.3991494114818632,-0.8385596792991423,-1.0632843266522118,8.448126251472818,6.341656565674193,0.7017429825447606,4.107484141989416,6.312666227068055,10.815766238160249,9.72336161771999,-3.6818630630795597,2.12153534846026,7.595521353215771,5.6989294083664035,4.634151925501356,5.746202188806566,3.3738711774057593,3.428582137374805,1.2513067645084825,-1.165122977539235,2.5253749275525106,5.254948572935233,8.809796675189961,-1.1848525639998067,-0.12091531898651352,1.3276685196167441
3.599629923302793,6.875842001591031,-1.9910248103686823,-0.6501881457257248,2.8034426800617007,7.541971121458141,-2.2929745467669416,-0.9944753169866137,-1.0918566360245585,-2.11021968136564,-3.946815981241752,-0.23585394649427358,10.35114666881234,-0.47557961270024207,-2.312507588540166,-0.7773058063216477,-1.0515762511784408,8.41790898214885,6.431991215287726,0.6107944890186345,4.136997260083901,6.541674788544336,10.982332756053477,9.165696049306417,-4.02546898313681,2.1952454512082027,7.711049437703751,5.81430999989414,4.605687768986804,5.712485936125374,3.37225010830159,3.3857379371335234,1.2182495047553996,-1.1148237071028293,2.539376220047031,5.403688387667714,8.714511076506799,-1.365158735171189,-0.02329122414501733,1.3691839316998138
3.6788952213724317,6.829257730648122,-2.076219468899887,-0.5560287973507829,2.8105508457334225,7.530017089687661,-2.3716283312629556,-0.8395697604588018,-1.03771909408939,-2.0338970101851754,-3.884833060644516,-0.42737519748773256,10.34374478872964,-0.5232413771016917,-2.2233951155387053,-0.7174029992152503,-1.036228178035071,8.38818656438347,6.517249595184106,0.5203373052451186,4.166751083814411,6.776233982772825,11.134106296290797,8.57152292769658,-4.346289975110591,2.2570378647398686,7.834216947471504,5.92673592140711,4.571758270966202,5.67666330296145,3.370519897638836,3.343191260337436,1.187192640796967,-1.0642954391833483,2.5533600866204296,5.550478255674897,8.611606512081048,-1.5439508309600478,0.07945861967915524,1.4129455137503943
3.7581989873134467,6.779154132727365,-2.159450732826512,-0.4612480678696392,2.8219529562129964,7.515654219350688,-2.4441479727610886,-0.682998989388853,-0.9842246633654539,-1.9582928076458472,-3.8204716279609214,-0.6123964327867983,10.333440115117796,-0.5562314163836206,-2.1326810238784075,-0.6586668179361586,-1.0173906663070689,8.359108792752359,6.597367202930809,0.43051554180412416,4.196639988945759,7.0160544169142804,11.26862901491579,7.942069362606098,-4.642214538967727,2.3036508066007864,7.964274423896509,6.036497234906924,4.531969370261108,5.638918213523313,3.36886668058967,3.301008144743867,1.1581005526930939,-1.0135666698155361,2.567442478175628,5.6952079402942015,8.500926645690559,-1.7206829328442874,0.1869086835003645,1.4593308518678287
3.8375040120886443,6.7254307789824095,-2.240643435812996,-0.36602340696721586,2.837729462322868,7.498912339969365,-2.510648698853475,-0.52510173386343,-0.931109952544118,-1.8834486556884693,-3.753995507500023,-0.7908281123659854,10.320503402811758,-0.5749048428572879,-2.041197906195121,-0.6009271263621512,-0.995206481964265,8.33082084104155,6.672293119536486,0.3414601907980753,4.22654583058418,7.260779497791373,11.383325375379465,7.2790116685713935,-4.911207406951648,2.3319632138444346,8.100175991183173,6.1439905704032896,4.485949256854658,5.599443450069704,3.367483861754568,3.2592461527300016,1.1309330142011937,-0.9626635159527555,2.5817360308658475,5.837769875326746,8.382340009153442,-1.8948285214923066,0.2985893396495197,1.5087186186043795
3.916775610347172,6.667981540582883,-2.3197267670825132,-0.27054254751184786,2.8579458751845204,7.4798115958989,-2.5712652834861083,-0.3662084174132546,-0.8781270256583557,-1.8094091554354308,-3.6856550178439065,-0.9626070622254772,10.30516355225609,-0.5796724749939277,-1.9497386276542135,-0.5440297141147088,-0.9698105302371208,8.30346286459448,6.741988481818592,0.2532883066732637,4.256338965809286,7.509981013104668,11.475525730689279,6.584500830837699,-5.151315844439438,2.3390894661889727,8.240580366590194,6.249719744525646,4.4333581385149845,5.558438482262841,3.366570341988867,3.2179541253950363,1.105645582448137,-0.9116097708700841,2.5963499172402305,5.9780588529186485,8.255740796705501,-2.065883667347827,0.41398864223174686,1.5614835235080013
3.9959800965971746,6.6066942371286,-2.396634432550658,-0.17500294211865175,2.882651983236099,7.458363072518336,-2.6261504707895416,-0.206640440127246,-0.8250442313168591,-1.7362220557839472,-3.6156871839658953,-1.1276941223108272,10.287610499527787,-0.5709949401415554,-1.8590535821580891,-0.4878372107481135,-0.9413299089141164,8.27716961840381,6.80642494978909,0.16610234788619288,4.285879442185052,7.763155370209345,11.542495748793973,5.861182026604894,-5.3606797181084875,2.3224774587493853,8.383865282906086,6.354292944346986,4.373897712299535,5.516107215290164,3.3663285598920094,3.177172057851441,1.0821900066413037,-0.860426964076394,2.6113897232699355,6.115971693041173,8.121049444268138,-2.2333699048094653,0.5325546362966436,1.617991093786517
